,playlist_genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
0,pop,0.748,0.916,-2.634,0.0583,0.102,0.0,0.0653,122.036
1,pop,0.726,0.815,-4.969,0.0373,0.0724,0.00421,0.357,99.972
2,pop,0.675,0.931,-3.432,0.0742,0.0794,2.33e-05,0.11,124.008
3,pop,0.718,0.93,-3.778,0.102,0.0287,9.43e-06,0.204,121.956
4,pop,0.65,0.833,-4.672,0.0359,0.0803,0.0,0.0833,123.976
5,pop,0.675,0.919,-5.385,0.127,0.0799,0.0,0.143,124.982
6,pop,0.449,0.856,-4.788,0.0623,0.187,0.0,0.176,112.648
7,pop,0.542,0.903,-2.419,0.0434,0.0335,4.83e-06,0.111,127.936
8,pop,0.594,0.935,-3.562,0.0565,0.0249,3.97e-06,0.637,127.015
9,pop,0.642,0.818,-4.552,0.032,0.0567,0.0,0.0919,124.957
10,pop,0.679,0.923,-6.5,0.181,0.146,4.92e-06,0.124,121.984
11,pop,0.437,0.774,-4.918,0.0554,0.148,0.0,0.133,123.125
12,pop,0.744,0.726,-4.675,0.0463,0.0399,0.0,0.374,121.985
13,pop,0.572,0.915,-4.451,0.0625,0.0111,0.0,0.339,123.919
14,pop,0.69,0.78,-4.446,0.0594,0.00733,0.00183,0.0729,126.07
15,pop,0.805,0.835,-4.603,0.0896,0.13,5.03e-06,0.365,125.028
16,pop,0.694,0.901,-4.322,0.0948,0.0702,0.0,0.427,118.051
17,pop,0.678,0.747,-5.289,0.165,0.0395,0.0,0.174,120.002
18,pop,0.746,0.557,-6.722,0.0542,0.103,0.0036,0.138,111.961
19,pop,0.467,0.821,-5.466,0.0934,0.00791,0.000441,0.131,122.676
20,pop,0.572,0.934,-5.053,0.0446,0.00292,0.0198,0.105,125.948
21,pop,0.708,0.913,-4.329,0.0348,0.089,0.081,0.113,135.016
22,pop,0.684,0.818,-4.477,0.128,0.0469,3.39e-06,0.119,123.938
23,pop,0.732,0.85,-5.999,0.0444,0.114,2.02e-06,0.0388,124.024
24,pop,0.62,0.889,-3.785,0.0352,0.0163,1.86e-05,0.395,110.018
25,pop,0.675,0.76,-7.037,0.0434,0.104,0.0,0.33,124.933
26,pop,0.682,0.851,-7.117,0.0363,0.0146,0.000834,0.0289,126.0
27,pop,0.663,0.905,-3.781,0.0511,0.0325,0.0,0.333,125.996
28,pop,0.625,0.938,-3.983,0.0517,0.00432,0.00026,0.0923,127.997
29,pop,0.679,0.909,-2.929,0.105,0.0334,0.0,0.269,119.885
30,pop,0.641,0.869,-4.754,0.0423,0.0319,0.00131,0.403,128.091
31,pop,0.702,0.814,-7.51,0.0841,0.107,3.03e-05,0.374,121.993
32,pop,0.723,0.837,-6.487,0.0389,0.0103,0.000477,0.0834,123.952
33,pop,0.742,0.864,-5.06,0.0976,0.00141,0.00467,0.241,125.032
34,pop,0.716,0.815,-4.121,0.0533,0.108,0.0,0.163,124.975
35,pop,0.748,0.831,-5.029,0.115,0.0823,7.36e-05,0.0757,128.024
36,pop,0.816,0.833,-5.972,0.0511,0.126,9.09e-06,0.0625,122.032
37,pop,0.633,0.854,-4.046,0.0432,0.0382,2.83e-05,0.434,126.026
38,pop,0.563,0.81,-2.921,0.0522,0.00522,0.0,0.0846,129.975
39,pop,0.728,0.815,-2.878,0.046,0.00223,0.000317,0.101,124.019
40,pop,0.846,0.773,-3.503,0.0473,0.0141,2.23e-05,0.204,124.008
41,pop,0.693,0.678,-7.159,0.0324,0.0154,6.05e-06,0.101,103.952
42,pop,0.678,0.928,-3.66,0.0597,0.0303,3.33e-05,0.143,116.892
43,pop,0.67,0.453,-11.265,0.295,0.252,0.33,0.117,135.055
44,pop,0.755,0.931,-4.104,0.0606,0.132,0.0271,0.0854,122.041
45,pop,0.622,0.859,-7.626,0.0636,0.000609,0.746,0.0909,121.968
46,pop,0.789,0.893,-4.364,0.168,0.0538,0.0,0.221,121.956
47,pop,0.64,0.838,-4.203,0.0416,0.0588,1.99e-05,0.0424,124.081
48,pop,0.609,0.764,-4.564,0.111,0.0994,0.0,0.197,128.082
49,pop,0.64,0.992,-3.318,0.0585,0.0832,0.0083,0.109,123.951
50,pop,0.75,0.81,-4.607,0.0572,0.0917,1.59e-05,0.111,120.038
51,pop,0.535,0.956,-2.996,0.0343,0.000609,0.0109,0.262,127.984
52,pop,0.766,0.771,-9.108,0.0576,0.00407,3.76e-06,0.113,140.036
53,pop,0.649,0.821,-4.952,0.0472,0.017,0.000347,0.0655,125.977
54,pop,0.588,0.697,-4.744,0.0372,0.186,0.000219,0.103,125.157
55,pop,0.355,0.789,-4.358,0.165,0.0148,0.0,0.0355,80.444
56,pop,0.542,0.84,-5.283,0.0419,0.0336,8.45e-05,0.277,118.02
57,pop,0.735,0.5,-11.297,0.0511,0.415,3.12e-05,0.13,126.1
58,pop,0.752,0.84,-4.451,0.0373,0.00486,0.0109,0.0916,124.002
59,pop,0.748,0.903,-5.877,0.0385,0.0324,0.0,0.106,115.018
60,pop,0.607,0.955,-3.613,0.102,0.0163,0.121,0.0725,125.984
61,pop,0.607,0.995,-2.325,0.0487,0.0921,0.002,0.0445,124.998
62,pop,0.679,0.786,-6.918,0.132,0.119,5.89e-06,0.224,126.092
63,pop,0.714,0.801,-5.8,0.0301,0.0204,0.00615,0.334,124.015
64,pop,0.69,0.862,-4.154,0.0944,0.0611,1.85e-05,0.238,121.975
65,pop,0.775,0.867,-7.388,0.204,0.0158,0.0117,0.0355,128.956
66,pop,0.814,0.838,-5.547,0.0763,0.001,0.0223,0.0185,121.978
67,pop,0.784,0.779,-5.48,0.0387,0.0357,0.025,0.0245,124.994
68,pop,0.367,0.783,-4.504,0.154,0.00515,0.0,0.0545,88.013
69,pop,0.609,0.83,-3.759,0.0793,0.201,6.18e-05,0.0321,117.833
70,pop,0.591,0.702,-5.59,0.0289,0.225,0.0,0.414,104.003
71,pop,0.59,0.642,-3.87,0.122,0.0771,0.0,0.105,107.356
72,pop,0.791,0.565,-3.933,0.0439,0.0623,0.0,0.156,99.961
73,pop,0.564,0.747,-3.374,0.0584,0.0728,0.0,0.151,97.878
74,pop,0.669,0.801,-5.445,0.136,0.268,0.0,0.0594,109.919
75,pop,0.77,0.882,-4.792,0.0602,0.194,0.0,0.316,99.991
76,pop,0.513,0.788,-4.629,0.0364,0.00968,0.0,0.11,139.987
77,pop,0.72,0.864,-3.249,0.208,0.0856,0.0,0.16,96.048
78,pop,0.789,0.858,-4.388,0.0404,0.22,4.58e-05,0.335,110.012
79,pop,0.294,0.505,-8.106,0.042,0.12,0.0,0.0977,85.332
80,pop,0.665,0.799,-2.868,0.0617,0.18,0.0,0.125,101.976
81,pop,0.46,0.8,-3.584,0.05,0.289,6.16e-06,0.121,102.46
82,pop,0.362,0.921,-3.815,0.486,0.123,0.0,0.19,172.191
83,pop,0.686,0.83,-4.437,0.0369,0.0948,1.33e-06,0.182,123.032
84,pop,0.618,0.66,-8.14,0.0372,0.0292,2.07e-06,0.325,105.0
85,pop,0.665,0.699,-5.265,0.0578,0.423,0.0,0.0969,124.896
86,pop,0.661,0.725,-4.859,0.0563,0.0253,0.0,0.123,119.927
87,pop,0.571,0.752,-4.872,0.0293,0.0196,6.92e-05,0.114,102.043
88,pop,0.591,0.705,-6.519,0.079,0.381,0.000116,0.131,121.799
89,pop,0.652,0.898,-4.481,0.0361,0.29,0.0,0.073,114.043
90,pop,0.706,0.855,-5.377,0.215,0.0911,0.0,0.347,107.184
91,pop,0.404,0.806,-4.75,0.0496,0.198,0.0,0.114,148.036
92,pop,0.876,0.856,-3.884,0.0486,0.0812,1.29e-06,0.457,121.991
93,pop,0.802,0.645,-6.181,0.0715,0.272,0.0,0.119,100.001
94,pop,0.906,0.832,-3.004,0.0718,0.0909,0.0,0.152,104.03
95,pop,0.753,0.657,-3.061,0.0449,0.171,0.0,0.112,107.01
96,pop,0.693,0.674,-4.449,0.0723,0.185,0.0,0.0639,95.972
97,pop,0.672,0.815,-6.476,0.0981,0.00246,0.0,0.577,115.033
98,pop,0.581,0.76,-3.962,0.0406,0.16,0.0,0.183,104.099
99,pop,0.643,0.594,-5.453,0.0318,0.0128,0.0,0.118,144.033
100,pop,0.674,0.881,-2.853,0.147,0.296,3.01e-06,0.0793,98.994
101,pop,0.691,0.538,-9.952,0.103,0.246,0.163,0.178,99.972
102,pop,0.661,0.758,-5.299,0.0864,0.0797,0.0,0.106,114.098
103,pop,0.653,0.69,-5.003,0.0756,0.109,0.0,0.136,110.214
104,pop,0.734,0.693,-6.474,0.0361,0.0878,0.0,0.341,110.021
105,pop,0.663,0.696,-5.994,0.0349,0.0563,6.25e-06,0.226,139.98
106,pop,0.55,0.899,-3.284,0.0458,0.0113,9.65e-05,0.137,125.85
107,pop,0.703,0.868,-4.661,0.0291,0.15,0.132,0.104,121.03
108,pop,0.44,0.635,-6.385,0.0326,0.129,0.0,0.121,128.133
109,pop,0.625,0.707,-4.761,0.0337,0.22,0.0,0.213,138.064
110,pop,0.625,0.719,-5.541,0.0612,0.048,0.0,0.0668,101.091
111,pop,0.547,0.795,-3.721,0.0489,0.145,0.0,0.11,118.118
112,pop,0.673,0.596,-7.891,0.0354,0.166,0.0,0.11,123.969
113,pop,0.699,0.633,-6.547,0.0362,0.0453,0.0,0.101,123.449
114,pop,0.647,0.726,-4.389,0.0552,0.157,0.0,0.0844,114.996
115,pop,0.588,0.67,-6.439,0.0473,0.0104,3.33e-06,0.338,118.159
116,pop,0.655,0.427,-11.684,0.0799,0.295,0.00108,0.0788,107.992
117,pop,0.79,0.865,-4.159,0.0438,0.0264,0.0892,0.24,122.99
118,pop,0.611,0.737,-5.154,0.0476,0.0145,0.0,0.107,124.169
119,pop,0.726,0.763,-6.872,0.0882,0.524,2.64e-06,0.0943,128.02
120,pop,0.714,0.705,-6.479,0.0995,0.292,0.000386,0.126,114.994
121,pop,0.619,0.938,-5.245,0.35,0.0257,1.39e-05,0.128,94.38
122,pop,0.575,0.808,-4.578,0.0439,0.0446,0.0,0.0693,127.922
123,pop,0.768,0.808,-1.818,0.112,0.00627,5.33e-06,0.343,119.971
124,pop,0.767,0.605,-5.737,0.188,0.559,0.000363,0.193,107.042
125,pop,0.466,0.612,-4.855,0.0307,0.0655,4.07e-06,0.132,128.114
126,pop,0.434,0.917,-3.613,0.0633,0.301,1.8e-05,0.289,121.967
127,pop,0.744,0.79,-4.617,0.0562,0.0547,0.000802,0.32,125.002
128,pop,0.837,0.818,-4.474,0.0533,0.0527,0.00642,0.11,109.993
